Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Afghanistan,AFG,1950,7776180,4118847,3657333,NA,NA
Afghanistan,AFG,1951,7879343,4164121,3715222,103163,1.3266539611994579
Afghanistan,AFG,1952,7987784,4211942,3775842,108441,1.3762695696836653
Afghanistan,AFG,1953,8096703,4259921,3836782,108919,1.3635696708874452
Afghanistan,AFG,1954,8207954,4309198,3898756,111251,1.3740284162578273
Afghanistan,AFG,1955,8326981,4362588,3964393,119027,1.4501421426094736
Afghanistan,AFG,1956,8454303,4420328,4033975,127322,1.5290295486443406
Afghanistan,AFG,1957,8588340,4481743,4106597,134037,1.5854293369896961
Afghanistan,AFG,1958,8723412,4543890,4179522,135072,1.57273698991889
Afghanistan,AFG,1959,8869270,4611825,4257445,145858,1.6720292472715952
Afghanistan,AFG,1960,9035048,4690249,4344799,165778,1.8691278989138904
Afghanistan,AFG,1961,9214082,4775683,4438399,179034,1.9815500703482707
Afghanistan,AFG,1962,9404410,4867117,4537293,190328,2.0656208616333127
Afghanistan,AFG,1963,9604491,4963703,4640788,200081,2.1275231513726007
Afghanistan,AFG,1964,9814317,5065416,4748901,209826,2.1846654861772477
Afghanistan,AFG,1965,10036003,5173295,4862708,221686,2.258802115317857
Afghanistan,AFG,1966,10266397,5285657,4980740,230394,2.2956748817233317
Afghanistan,AFG,1967,10505961,5402773,5103188,239564,2.333476876064699
Afghanistan,AFG,1968,10756924,5525929,5230995,250963,2.3887676719911677
Afghanistan,AFG,1969,11017417,5654149,5363268,260493,2.4216309420797244
Afghanistan,AFG,1970,11290134,5788698,5501436,272717,2.4753261131896886
Afghanistan,AFG,1971,11567672,5925776,5641896,277538,2.458234773829965
Afghanistan,AFG,1972,11853698,6067253,5786445,286026,2.4726323498799068
Afghanistan,AFG,1973,12158000,6218250,5939750,304302,2.567148243527041
Afghanistan,AFG,1974,12469127,6372907,6096220,311127,2.559031090639908
Afghanistan,AFG,1975,12773966,6524499,6249467,304839,2.4447501416899513
Afghanistan,AFG,1976,13059861,6666603,6393258,285895,2.238106786882007
Afghanistan,AFG,1977,13340758,6806364,6534394,280897,2.150842187370907
Afghanistan,AFG,1978,13611444,6939645,6671799,270686,2.0290151429176664
Afghanistan,AFG,1979,13655575,6954361,6701214,44131,0.32421982561144874
Afghanistan,AFG,1980,13169313,6697580,6471733,-486262,-3.560904612218819
Afghanistan,AFG,1981,11937586,6062433,5875153,-1231727,-9.353008771224438
Afghanistan,AFG,1982,10991380,5570573,5420807,-946206,-7.926275881907782
Afghanistan,AFG,1983,10917985,5520173,5397812,-73395,-0.6677505463372206
Afghanistan,AFG,1984,11190222,5639767,5550455,272237,2.493472925636003
Afghanistan,AFG,1985,11426855,5736481,5690374,236633,2.1146407997982526
Afghanistan,AFG,1986,11420074,5717135,5702939,-6781,-0.059342662526128145
Afghanistan,AFG,1987,11387822,5691605,5696217,-32252,-0.28241498259993764
Afghanistan,AFG,1988,11523299,5753397,5769902,135477,1.1896655918928132
Afghanistan,AFG,1989,11874089,5926632,5947457,350790,3.0441803167651904
Afghanistan,AFG,1990,12045664,6011174,6034490,171575,1.4449529559699275
Afghanistan,AFG,1991,12238879,6106546,6132333,193215,1.6040211647942362
Afghanistan,AFG,1992,13278983,6624218,6654765,1040104,8.498360021371239
Afghanistan,AFG,1993,14943175,7456718,7486457,1664192,12.532526022512416
Afghanistan,AFG,1994,16250800,8113907,8136893,1307625,8.750650380524888
Afghanistan,AFG,1995,17065837,8525669,8540168,815037,5.01536539739582
Afghanistan,AFG,1996,17763266,8880575,8882691,697429,4.0866967146117705
Afghanistan,AFG,1997,18452100,9232074,9220026,688834,3.8778566959476937
Afghanistan,AFG,1998,19159996,9593057,9566939,707896,3.8363980251570284
Afghanistan,AFG,1999,19887792,9964826,9922966,727796,3.7985185383128472
Afghanistan,AFG,2000,20130334,10094651,10035683,242542,1.2195521755255687
Afghanistan,AFG,2001,20284303,10179795,10104508,153969,0.7648606327147875
Afghanistan,AFG,2002,21378123,10737202,10640921,1093820,5.392445577252518
Afghanistan,AFG,2003,22733053,11426689,11306364,1354930,6.337927796560998
Afghanistan,AFG,2004,23560656,11851538,11709118,827603,3.6405272974113947
Afghanistan,AFG,2005,24404575,12284661,12119914,843919,3.5818994174016203
Afghanistan,AFG,2006,25424100,12805493,12618607,1019525,4.177597847944494
Afghanistan,AFG,2007,25909852,13056364,12853488,485752,1.9105966386224094
Afghanistan,AFG,2008,26482631,13350887,13131744,572779,2.2106610257750603
Afghanistan,AFG,2009,27466102,13853162,13612940,983471,3.7136453700540555
Afghanistan,AFG,2010,28284088,14272313,14011775,817986,2.978165594812107
Afghanistan,AFG,2011,29347708,14815167,14532541,1063620,3.760488936394202
Afghanistan,AFG,2012,30560036,15432895,15127141,1212328,4.130912028973438
Afghanistan,AFG,2013,31622709,15974952,15647757,1062673,3.47732901885325
Afghanistan,AFG,2014,32792528,16570682,16221846,1169819,3.699300398330833
Afghanistan,AFG,2015,33831767,17099520,16732247,1039239,3.169133529443049
Afghanistan,AFG,2016,34700613,17541317,17159296,868846,2.5681366273301656
Afghanistan,AFG,2017,35688941,18038996,17649945,988328,2.8481571780878916
Afghanistan,AFG,2018,36743040,18564622,18178418,1054099,2.953573209135009
Afghanistan,AFG,2019,37856125,19119648,18736477,1113085,3.0293764478932608
Afghanistan,AFG,2020,39068977,19725453,19343524,1212852,3.203846141146248
Afghanistan,AFG,2021,40000410,20186450,19813960,931433,2.384073173966137
Afghanistan,AFG,2022,40578847,20475679,20103168,578437,1.4460776777038036
Afghanistan,AFG,2023,41454762,20924081,20530681,875915,2.158550734573607
Albania,ALB,1950,1247854,638742,609112,NA,NA
Albania,ALB,1951,1276365,650475,625890,28511,2.2848025490161508
Albania,ALB,1952,1308368,664220,644148,32003,2.5073548710596105
Albania,ALB,1953,1343581,679771,663810,35213,2.6913681777603853
Albania,ALB,1954,1381088,696512,684576,37507,2.7915696932302554
Albania,ALB,1955,1418855,713589,705266,37767,2.73458316921152
Albania,ALB,1956,1456823,732076,724747,37968,2.6759605456512467
Albania,ALB,1957,1497954,753289,744665,41131,2.823335436082489
Albania,ALB,1958,1543982,777036,766946,46028,3.0727245295916963
Albania,ALB,1959,1595021,803202,791819,51039,3.3056732526674537
Albania,ALB,1960,1649393,830780,818613,54372,3.40885793980142
Albania,ALB,1961,1698801,855986,842815,49408,2.9955262329838916
Albania,ALB,1962,1743739,879238,864501,44938,2.645277463340321
Albania,ALB,1963,1791289,903802,887487,47550,2.7268989223731306
Albania,ALB,1964,1841445,929646,911799,50156,2.7999948640336654
Albania,ALB,1965,1894317,956818,937499,52872,2.871223414220897
Albania,ALB,1966,1950049,985368,964681,55732,2.942063023242678
Albania,ALB,1967,2008524,1015184,993340,58475,2.9986425982116347
Albania,ALB,1968,2068848,1045709,1023139,60324,3.0033995112829124
Albania,ALB,1969,2126885,1075168,1051717,58037,2.805281006627843
Albania,ALB,1970,2181226,1103114,1078112,54341,2.554957132143957
Albania,ALB,1971,2234995,1130890,1104105,53769,2.4650815642212223
Albania,ALB,1972,2289265,1158908,1130357,54270,2.428193351662979
Albania,ALB,1973,2344108,1187154,1156954,54843,2.395659742319041
Albania,ALB,1974,2399397,1215600,1183797,55289,2.358637059384636
Albania,ALB,1975,2454861,1244053,1210808,55464,2.3115807846721492
Albania,ALB,1976,2510579,1272580,1237999,55718,2.269700809944025
Albania,ALB,1977,2566603,1301229,1265374,56024,2.231517112188065
Albania,ALB,1978,2624620,1330749,1293871,58017,2.2604586685202195
Albania,ALB,1979,2681393,1359238,1322155,56773,2.163094086001021
Albania,ALB,1980,2735424,1386115,1349309,54031,2.015034722623651
Albania,ALB,1981,2790413,1413422,1376991,54989,2.010255082941438
Albania,ALB,1982,2846910,1441311,1405599,56497,2.024682367807203
Albania,ALB,1983,2905128,1469869,1435259,58218,2.044954002760888
Albania,ALB,1984,2964961,1499067,1465894,59833,2.0595650174450144
Albania,ALB,1985,3026245,1528801,1497444,61284,2.066941184049301
Albania,ALB,1986,3087658,1558477,1529181,61413,2.0293465994987185
Albania,ALB,1987,3148843,1588044,1560799,61185,1.98159899833466
Albania,ALB,1988,3212924,1619048,1593876,64081,2.0350649429012497
Albania,ALB,1989,3260369,1640922,1619447,47445,1.4766922591384049
Albania,ALB,1990,3277965,1646668,1631297,17596,0.5396935132189026
Albania,ALB,1991,3282608,1645455,1637153,4643,0.14164275701540438
Albania,ALB,1992,3282506,1641619,1640887,-102,-0.0031072854267094946
Albania,ALB,1993,3277831,1635190,1642641,-4675,-0.14242167417211118
Albania,ALB,1994,3269417,1626660,1642757,-8414,-0.2566941370680795
Albania,ALB,1995,3258573,1616710,1641863,-10844,-0.33167992947978187
Albania,ALB,1996,3245680,1605549,1640131,-12893,-0.3956639915693158
Albania,ALB,1997,3229665,1592628,1637037,-16015,-0.49342510660323874
Albania,ALB,1998,3210134,1577829,1632305,-19531,-0.604737643068244
Albania,ALB,1999,3188598,1562052,1626546,-21536,-0.6708754213998543
Albania,ALB,2000,3166147,1545779,1620368,-22451,-0.7041025554177729
Albania,ALB,2001,3147943,1534709,1613234,-18204,-0.5749575114484577
Albania,ALB,2002,3134095,1530014,1604081,-13848,-0.43990631342435366
Albania,ALB,2003,3118093,1525217,1592876,-16002,-0.5105780137487855
Albania,ALB,2004,3098662,1518565,1580097,-19431,-0.623169353832615
Albania,ALB,2005,3076156,1510219,1565937,-22506,-0.7263134862724621
Albania,ALB,2006,3050805,1500229,1550576,-25351,-0.8241129513587738
Albania,ALB,2007,3022887,1488774,1534113,-27918,-0.9151027351797313
Albania,ALB,2008,2992933,1476169,1516764,-29954,-0.9909070368822918
Albania,ALB,2009,2961487,1462731,1498756,-31446,-1.050675040169626
Albania,ALB,2010,2928731,1448523,1480208,-32756,-1.1060659729385947
Albania,ALB,2011,2911499,1440899,1470600,-17232,-0.5883776966884292
Albania,ALB,2012,2910003,1440026,1469977,-1496,-0.05138246655760487
Albania,ALB,2013,2907571,1438750,1468821,-2432,-0.08357379700295842
Albania,ALB,2014,2903748,1436874,1466874,-3823,-0.1314843214490721
Albania,ALB,2015,2898634,1434403,1464231,-5114,-0.17611721127315455
Albania,ALB,2016,2897868,1434137,1463731,-766,-0.02642624077410256
Albania,ALB,2017,2898245,1434446,1463799,377,0.013009564272768807
Albania,ALB,2018,2894229,1432571,1461658,-4016,-0.13856661531375022
Albania,ALB,2019,2885011,1428169,1456842,-9218,-0.3184958757582762
Albania,ALB,2020,2871950,1421412,1450538,-13061,-0.45271924439802835
Albania,ALB,2021,2849641,1409659,1439982,-22309,-0.7767892895071293
Albania,ALB,2022,2827614,1398267,1429347,-22027,-0.7729745606551843
Albania,ALB,2023,2811660,1390114,1421546,-15954,-0.5642212833859218
Algeria,DZA,1950,9018423,4612832,4405591,NA,NA
Algeria,DZA,1951,9269870,4738423,4531447,251447,2.788148216157082
Algeria,DZA,1952,9521212,4864181,4657031,251342,2.711386459572788
Algeria,DZA,1953,9772644,4990260,4782384,251432,2.6407562398568585
Algeria,DZA,1954,10014393,5107091,4907302,241749,2.4737317761702973
Algeria,DZA,1955,10247429,5215208,5032221,233036,2.3270107334513437
Algeria,DZA,1956,10482183,5324465,5157718,234754,2.2908575409500274
Algeria,DZA,1957,10717503,5434261,5283242,235320,2.2449522203533365
Algeria,DZA,1958,10953641,5544732,5408909,236138,2.2032930618260615
Algeria,DZA,1959,11189621,5655356,5534265,235980,2.154352146468923
Algeria,DZA,1960,11424930,5765864,5659066,235309,2.1029219845783875
Algeria,DZA,1961,11628877,5876178,5752699,203947,1.7851050290898938
Algeria,DZA,1962,11800768,5986362,5814406,171891,1.4781392906640942
Algeria,DZA,1963,11982121,6106010,5876111,181353,1.5367898089344694
Algeria,DZA,1964,12179807,6242003,5937804,197686,1.649841459621381
Algeria,DZA,1965,12365979,6377641,5988338,186172,1.5285299676751856
Algeria,DZA,1966,12590068,6512387,6077681,224089,1.8121411980402038
Algeria,DZA,1967,12876115,6657207,6218908,286047,2.2720052028313114
Algeria,DZA,1968,13172615,6807723,6364892,296500,2.302713201924649
Algeria,DZA,1969,13475959,6961933,6514026,303344,2.302838122878411
Algeria,DZA,1970,13783722,7118522,6665200,307763,2.283792938224285
Algeria,DZA,1971,14098937,7278888,6820049,315215,2.2868641721009753
Algeria,DZA,1972,14427075,7445686,6981389,328138,2.327395320654316
Algeria,DZA,1973,14771150,7620324,7150826,344075,2.3849255652999655
Algeria,DZA,1974,15133508,7803949,7329559,362358,2.4531468436783865
Algeria,DZA,1975,15678603,8087813,7590790,545095,3.6019077665271
Algeria,DZA,1976,16409171,8476716,7932455,730568,4.659649842527424
Algeria,DZA,1977,17015988,8794100,8221888,606817,3.6980356899199847
Algeria,DZA,1978,17506977,9041580,8465397,490989,2.88545690088639
Algeria,DZA,1979,18036655,9309760,8726895,529678,3.0255251948980115
Algeria,DZA,1980,18607175,9599576,9007599,570520,3.1631142248936954
Algeria,DZA,1981,19220708,9912523,9308185,613533,3.2972925766538985
Algeria,DZA,1982,19872353,10246238,9626115,651645,3.39032776524153
Algeria,DZA,1983,20558120,10599377,9958743,685767,3.4508595937280298
Algeria,DZA,1984,21271969,10968696,10303273,713849,3.472345720328512
Algeria,DZA,1985,22008542,11350883,10657659,736573,3.4626460766278853
Algeria,DZA,1986,22745501,11733261,11012240,736959,3.348513499894723
Algeria,DZA,1987,23443627,12092645,11350982,698126,3.0692926922119677
Algeria,DZA,1988,24109538,12433629,11675909,665911,2.840477712770298
Algeria,DZA,1989,24754488,12762970,11991518,644950,2.675082367816422
Algeria,DZA,1990,25375815,13078807,12297008,621327,2.5099569823459893
Algeria,DZA,1991,25987937,13389421,12598516,612122,2.4122259718554853
Algeria,DZA,1992,26628570,13717909,12910661,640633,2.4651167963043776
Algeria,DZA,1993,27277042,14054100,13222942,648472,2.435249057685035
Algeria,DZA,1994,27887277,14370991,13516286,610235,2.237174397429164
Algeria,DZA,1995,28470194,14674884,13795310,582917,2.0902614478997
Algeria,DZA,1996,29033045,14970668,14062377,562851,1.9769833672366264
Algeria,DZA,1997,29579299,15260838,14318461,546254,1.8814905567087437
Algeria,DZA,1998,30054135,15505038,14549097,474836,1.605298354095545
Algeria,DZA,1999,30474360,15712157,14762203,420225,1.3982268995597444
Algeria,DZA,2000,30903894,15925101,14978793,429534,1.4094930951790292
Algeria,DZA,2001,31331226,16136098,15195128,427332,1.3827771995334959
Algeria,DZA,2002,31750832,16342425,15408407,419606,1.3392581573411777
Algeria,DZA,2003,32175813,16551162,15624651,424981,1.3384877599427947
Algeria,DZA,2004,32628286,16774173,15854113,452473,1.4062519570212568
Algeria,DZA,2005,33109258,17011026,16098232,480972,1.4740952068398565
Algeria,DZA,2006,33623505,17264373,16359132,514247,1.553181892508736
Algeria,DZA,2007,34189420,17545720,16643700,565915,1.6830934193207998
Algeria,DZA,2008,34816963,17861447,16955516,627543,1.8354888734585142
Algeria,DZA,2009,35490442,18202094,17288348,673479,1.9343416023965099
Algeria,DZA,2010,36188237,18554457,17633780,697795,1.9661490831813253
Algeria,DZA,2011,36903374,18914433,17988941,715137,1.9761587169886172
Algeria,DZA,2012,37646165,19287280,18358885,742791,2.012799696851567
Algeria,DZA,2013,38414176,19672223,18741953,768011,2.040077654656191
Algeria,DZA,2014,39205035,20068371,19136664,790859,2.058768617085526
Algeria,DZA,2015,40019528,20476388,19543140,814493,2.077521420399191
Algeria,DZA,2016,40850719,20894165,19956554,831191,2.0769635264064084
Algeria,DZA,2017,41689302,21316229,20373073,838583,2.052798630055936
Algeria,DZA,2018,42505033,21724798,20780235,815731,1.9566914312933326
Algeria,DZA,2019,43294551,22118790,21175761,789518,1.8574694436774113
Algeria,DZA,2020,44042094,22490322,21551772,747543,1.7266445377849053
Algeria,DZA,2021,44761099,22848429,21912670,719005,1.6325404509603927
Algeria,DZA,2022,45477391,23206876,22270515,716292,1.6002556148141045
Algeria,DZA,2023,46164222,23549237,22614985,686831,1.510269135711853
American Samoa,ASM,1950,19070,9908,9162,NA,NA
American Samoa,ASM,1951,19450,10093,9357,380,1.9926586261143155
American Samoa,ASM,1952,19576,10152,9424,126,0.6478149100257069
American Samoa,ASM,1953,19691,10202,9489,115,0.5874540253371475
American Samoa,ASM,1954,19782,10245,9537,91,0.46214006398862423
American Samoa,ASM,1955,19877,10302,9575,95,0.4802345566676777
American Samoa,ASM,1956,19960,10352,9608,83,0.417568043467324
American Samoa,ASM,1957,19983,10372,9611,23,0.11523046092184368
American Samoa,ASM,1958,19950,10383,9567,-33,-0.16514036931391682
American Samoa,ASM,1959,19931,10398,9533,-19,-0.09523809523809523
American Samoa,ASM,1960,20159,10526,9633,228,1.1439466158245948
American Samoa,ASM,1961,20686,10794,9892,527,2.6142169750483655
American Samoa,ASM,1962,21317,11110,10207,631,3.050372232427729
American Samoa,ASM,1963,21992,11443,10549,675,3.1664868414880143
American Samoa,ASM,1964,22692,11797,10895,700,3.1829756275009093
American Samoa,ASM,1965,23429,12165,11264,737,3.2478406486867617
American Samoa,ASM,1966,24157,12535,11622,728,3.1072602330445176
American Samoa,ASM,1967,24891,12901,11990,734,3.0384567620151506
American Samoa,ASM,1968,25629,13286,12343,738,2.9649270820778595
American Samoa,ASM,1969,26393,13671,12722,764,2.9809980881033207
American Samoa,ASM,1970,27052,14007,13045,659,2.496874171181753
American Samoa,ASM,1971,27556,14273,13283,504,1.8630785154517226
American Samoa,ASM,1972,28019,14517,13502,463,1.680214835244593
American Samoa,ASM,1973,28465,14749,13716,446,1.591777008458546
American Samoa,ASM,1974,28896,14972,13924,431,1.514140172141226
American Samoa,ASM,1975,29407,15239,14168,511,1.7684108527131783
